WORD	AOA	CNC	FAM	IMG	KFFRQ	NLET	NPHN	NSYL
SPELL	292	376	525	429	19	5	4	1	
SPIKE	353	572	471	573	2	5	4	1	
SPIRIT	389	296	518	450	182	6	6	2	
SPITE	442	262	459	405	56	5	4	1	
SPLIT	381	417	514	445	30	5	5	1	
SPOKE	328	526	532	466	87	5	4	1	
SPOON	186	614	612	584	6	5	4	1	
SPRINT	428	411	461	526	-	6	6	1	
SPURT	406	417	417	491	2	5	4	1	
SQUARE	250	516	576	610	143	6	4	1	
STABLE	292	562	519	537	30	6	5	2	
STAFF	403	515	577	478	113	5	4	1	
STAIN	311	535	534	533	6	5	4	1	
STALK	422	474	413	440	-	5	4	1	
STARCH	489	555	459	497	4	6	5	1	
STATUE	406	600	444	562	17	6	6	2	
STEAK	329	646	558	647	10	5	4	1	
STEAM	308	552	545	591	17	5	4	1	
STEP	267	508	578	483	131	4	4	1	
STEW	283	603	522	587	5	4	4	1	
STILE	444	466	318	413	-	5	4	1	
STING	261	509	480	553	5	5	4	1	
STOAT	417	621	352	483	-	5	4	1	
STOOL	203	592	531	584	8	5	4	1	
STORK	356	614	393	570	-	5	4	1	
STOVE	297	591	525	592	15	5	4	1	
STRAIN	422	338	533	402	31	6	5	1	
STRAW	289	603	508	568	15	5	4	1	
STRIDE	439	409	438	462	16	6	5	1	
STRIPE	308	550	457	562	4	6	5	1	
STUMP	372	540	447	490	2	5	5	1	
STYLE	419	344	555	416	98	5	4	1	
SUDS	369	554	436	565	9	4	4	1	
SUITE	458	534	453	487	27	5	4	1	
SUM	278	379	537	465	45	3	3	1	
SUMMER	253	439	612	618	134	6	4	2	
SUN	181	617	635	639	112	3	3	1	
SUPPER	250	563	593	590	37	6	4	2	
SUPPLY	417	368	534	340	102	6	5	2	
SWEEP	281	476	495	513	15	5	4	1	
SWELL	428	411	443	410	7	5	4	1	
SWIM	256	482	550	572	15	4	4	1	
SWORD	342	577	444	597	7	5	3	1	
SYSTEM	461	356	588	340	416	6	6	2	
TACK	363	565	463	546	4	4	3	1	
TAILOR	378	535	417	499	2	6	4	2	
TALENT	419	290	523	399	40	6	6	2	
TAP	222	538	567	541	18	3	3	1	
TAPE	406	564	567	573	35	4	3	1	
TASK	392	409	514	410	60	4	4	1	
TAX	469	445	523	446	197	3	4	1	
TEMPER	333	353	575	489	12	6	5	2	
TENT	283	608	521	593	20	4	4	1	
TERM	394	374	575	387	79	4	3	1	
TERROR	381	326	495	483	25	6	4	2	
TEXT	486	498	511	437	60	4	5	1	
THEFT	386	361	499	436	10	5	4	1	
THIEF	322	519	529	529	8	5	3	1	
THREAD	267	607	522	568	15	6	4	1	
THREAT	394	335	524	408	42	6	4	1	
THRILL	403	320	504	483	5	6	4	1	
THROW	264	400	548	477	42	5	3	1	
THUMB	183	638	601	599	10	5	3	1	
TICKET	294	590	586	574	16	6	5	2	
TIDE	331	516	504	530	11	4	3	1	
TIMBER	403	578	440	553	19	6	5	2	
TIN	286	593	575	532	12	3	3	1	
TIP	328	459	493	483	22	3	3	1	
TITLE	375	384	523	413	77	5	4	2	
TOKEN	450	467	473	416	10	5	5	2	
TOMB	411	573	450	596	11	4	3	1	
TON	386	473	501	475	13	3	3	1	
TOOL	300	570	532	538	40	4	3	1	
TOPIC	483	366	539	364	9	5	5	2	
TOUCH	269	417	590	456	87	5	4	1	
TOWER	353	585	463	596	13	5	3	2	
TRACK	383	547	514	499	38	5	4	1	
TRAIL	386	511	508	525	31	5	4	1	
TRANCE	481	368	436	463	4	6	5	1	
TRIAL	433	446	509	516	134	5	5	2	
TRICK	308	391	531	459	15	5	4	1	
TRIM	367	388	456	378	20	4	4	1	
TRIP	314	448	559	520	81	4	4	1	
TROOP	406	509	470	498	16	5	4	1	
TROUT	394	617	479	617	4	5	4	1	
TRUNK	328	596	485	529	8	5	5	1	
TRUST	400	300	548	356	52	5	5	1	
TRY	229	260	636	318	140	3	3	1	
TUCK	342	437	452	416	2	4	3	1	
TUMBLE	350	433	490	461	3	6	5	2	
TUNIC	406	563	373	508	1	5	6	2	
TURN	233	359	583	384	233	4	3	1	
TWEED	419	570	429	540	5	5	4	1	
TYPE	383	376	567	395	200	4	3	1	
UNCLE	192	580	557	574	57	5	4	2	
UNIT	411	389	513	334	103	4	5	2	
UNREST	481	324	444	379	5	6	6	2	
UPSET	329	282	536	416	14	5	5	2	
URCHIN	469	568	332	529	-	6	5	2	
USUAL	353	235	604	235	96	5	6	2	
VALE	481	467	334	421	4	4	3	1	
VALE	481	467	334	421	4	4	4	2	
VALLEY	339	575	515	600	73	6	4	2	
VALUE	433	260	552	289	200	5	5	2	
VAN	267	606	542	572	32	3	3	1	
VASE	297	595	452	563	4	4	3	1	
VEIL	414	560	421	516	8	4	3	1	
VERB	436	337	534	357	4	4	3	1	
VERSE	351	500	483	489	28	5	3	1	
VESSEL	400	571	461	525	16	6	4	2	
VICTIM	423	467	511	521	27	6	6	2	
VINE	425	601	411	564	4	4	3	1	
VOICE	275	485	596	489	226	5	3	1	
VOLUME	461	418	526	464	135	6	6	2	
VOTE	486	389	567	477	75	4	3	1	
WAGE	428	451	539	466	56	4	3	1	
WAIST	325	563	540	530	11	5	4	1	
WALK	206	452	625	505	100	4	3	1	
WALTZ	442	476	442	524	1	5	4	1	
WAND	272	570	381	513	1	4	4	1	
WASH	186	447	632	522	37	4	3	1	
WASTE	354	430	577	448	35	5	4	1	
WATER	153	616	641	632	442	5	4	2	
WAX	331	569	494	547	14	3	4	1	
WEAPON	375	560	517	546	42	6	5	2	
WEEP	356	439	455	523	14	4	3	1	
WEST	342	355	563	426	235	4	4	1	
WHACK	311	409	350	486	1	5	3	1	
WHEAT	386	594	510	577	9	5	3	1	
WHIP	397	570	476	579	19	4	3	1	
WHIRL	364	402	423	499	3	5	3	1	
WHOOP	414	383	320	426	1	5	3	1	
WICK	353	599	438	535	4	4	3	1	
WIDOW	426	547	485	505	26	5	4	2	
WIGGLE	350	409	388	491	1	6	4	2	
WILLOW	386	589	425	565	9	6	4	2	
WIN	269	364	582	454	55	3	3	1	
WINDOW	231	609	621	602	119	6	5	2	
WINE	403	621	570	624	72	4	3	1	
WINTER	236	499	615	621	83	6	5	2	
WISDOM	475	275	510	381	44	6	6	2	
WITCH	258	522	474	589	5	5	4	1	
WOMAN	258	580	623	626	224	5	5	2	
WONDER	339	305	530	402	67	6	5	2	
WOOD	269	606	574	577	55	4	3	1	
WOOL	247	608	540	586	10	4	3	1	
WORKER	308	532	587	486	30	6	4	2	
WORM	253	611	498	578	4	4	3	1	
WOUND	372	561	474	570	28	5	4	1	
WRECK	369	505	516	595	8	5	3	1	
WREN	375	629	396	551	-	4	3	1	
WRONG	244	303	600	344	129	5	3	1	
YACHT	363	606	464	624	4	5	3	1	
YARD	308	553	522	568	35	4	3	1	
YELP	378	402	333	499	2	4	4	1	
YOUTH	431	439	551	507	82	5	3	1	
ZONE	478	392	456	432	11	4	3	1	
